smiles,predicted_pIC50,uncertainty,QED,MW,LogP,TPSA,HBD,HBA,ring_count,rotatable_bonds,fraction_csp3,lipinski_violations,penalty,SA_score,has_PAINS,PAINS_alert,structural_alert_count,structural_alerts,severe_alert_count,severe_alerts,covalent_warhead_count,covalent_warheads,max_train_similarity,top5_train_similarity,applicability_score,max_market_similarity,closest_market_name,novelty_score,market_novelty_score,potency_support,chemistry_support,safety_support,domain_support,agent_support_min,agent_support_mean,agent_support_max,agent_disagreement_score,multi_agent_balance,potency_vs_guardrails_gap,potency_reward,chemistry_reward,safety_reward,novelty_reward,naive_reward,applicability_penalty,market_copy_penalty,uncertainty_penalty,disagreement_penalty,reactivity_penalty,anti_hacking_penalty,reward_hacking_risk,reward_hacking_risk_level,reward_hacking_flags,verified_reward,audit_pass,audit_status,veto,veto_reasons,potency_percentile,qed_percentile,sa_percentile,novelty_percentile,applicability_percentile,balance_percentile,risk_percentile,uncertainty_percentile,naive_multi_objective_score,multi_objective_score,naive_score,naive_rank,audit_status_penalty,final_score,audit_priority,rank,audit_demote_positions,audit_promote_positions,selection_bucket,parent_seed,round
[2H]C([2H])([2H])Oc1cc(OC)c(OC)c(C)c1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,8.966811890590956,0.1619660395185699,0.3813370218427838,437.5143053340001,4.1046200000000015,101.52000000000001,3,7,4,8,0.25,0,0.0,3.5334287022266677,False,,0,,0,,0,,0.6923076923076923,0.6360722739638761,0.883767770843411,0.22580645161290322,Osimertinib,0.3076923076923077,0.7741935483870968,0.75332674498474,0.5238342580817361,1.0,0.8563742152293323,0.5238342580817361,0.7833838045739521,1.0,0.4761657419182639,0.5238342580817361,-0.040076079452282753,8.7238628313131,-0.1236772834912164,-0.0,0.5916615456885203,9.191847093510404,0.0,0.0,0.09294905927785482,0.22020717739782986,0.0,0.4256562366756847,0.15,low,uncertain_prediction,8.766190856834719,True,pass,False,,0.7907949790794979,0.3786610878661088,0.2186192468619247,0.25523012552301255,0.7782426778242678,0.5324267782426778,0.47280334728033474,0.47280334728033474,0.5154288702928871,0.5434100418410043,9.810361737861868,107,0.0,9.193282907043924,0,143,36,0,advance,[2H]C([2H])([2H])Oc1cc(OC)c(OC)cc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,3
COc1ccc(C)c(OC)c1-c1cc2c(N[C@H](CF)c3ccccc3)ncnc2[nH]1,8.794670360247329,0.07892068650008556,0.4481528799533928,406.46100000000007,5.073220000000004,72.06,2,5,4,7,0.21739130434782608,1,0.45,3.226406666666667,False,,0,,0,,0,,0.5967741935483871,0.5607085574547005,0.746742831735819,0.23863636363636365,Osimertinib,0.4032258064516129,0.7613636363636364,0.7684231095117723,0.522391519871802,1.0,0.7503980328927733,0.522391519871802,0.7603031655690868,1.0,0.477608480128198,0.522391519871802,0.010826591923580597,8.6762893304972,-0.7140689896118246,-0.0,0.5965464117462714,8.558766752631646,0.0,0.0,0.0,0.22201060016024754,0.0,0.22201060016024754,0.0,low,,8.336756152471398,True,pass,False,,0.6884531590413944,0.954248366013072,0.8442265795206971,0.6252723311546841,0.4008714596949891,0.5250544662309368,0.8071895424836601,0.8758169934640523,0.7523420479302833,0.7137254901960783,9.461577210147986,165,0.0,9.193226740706692,0,128,0,37,advance,COc1ccc(C)c(OC)c1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,4
COc1c(F)cc(C)cc1-c1cc2c(N[C@H](CF)c3ccccc3)ncnc2[nH]1,8.709550717453917,0.08594295760411466,0.47161396985394316,394.425,5.203720000000004,62.83,2,4,4,6,0.18181818181818182,1,0.45,3.046166666666667,False,,0,,0,,0,,0.5757575757575758,0.5465830026270933,0.7210600047765331,0.24691358024691357,Afatinib,0.4242424242424242,0.7530864197530864,0.7422276090405989,0.5422274270094124,1.0,0.7290666085206714,0.5422274270094124,0.7533804111426707,1.0,0.4577725729905876,0.5422274270094124,-0.014870402802762417,8.580636281047745,-0.6671292119642387,-0.0,0.59710001802915,8.510607087112657,0.0,0.0,0.0,0.19721571623823453,0.0,0.19721571623823453,0.0,low,,8.313391370874422,True,pass,False,,0.6318082788671024,0.9912854030501089,0.9956427015250545,0.7309368191721133,0.2984749455337691,0.6840958605664488,0.8071895424836601,0.8431372549019608,0.7781045751633987,0.7320261437908497,9.444332577308735,166,0.0,9.191822743423442,0,129,0,37,advance,COc1c(F)cc(C)cc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,4
[2H]C([2H])([2H])Oc1cc(C)cc(Cl)c1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,8.800481861116324,0.1515314326533534,0.4264879372856121,411.90730533400006,4.740820000000004,83.06,3,5,4,6,0.18181818181818182,0,0.0,3.162715368893334,False,,0,,0,,0,,0.703125,0.6190121789184883,0.8527494162154331,0.24175824175824176,Osimertinib,0.296875,0.7582417582417582,0.7190484624217337,0.5629254667034969,1.0,0.8291225017220144,0.5629254667034969,0.7777741077118113,1.0,0.43707453329650314,0.5629254667034969,-0.07830086038676998,8.573184712136294,-0.02973754986656985,-0.0,0.5742536315263858,9.11770079379611,0.0,0.0,0.07729714898003008,0.17134316662062893,0.0,0.361140315600659,0.15,low,uncertain_prediction,8.756560478195452,True,pass,False,,0.6257928118393234,0.452431289640592,0.5887949260042283,0.3192389006342495,0.5602536997885835,0.7357293868921776,0.4492600422832981,0.5454545454545454,0.5242600422832981,0.5482029598308668,9.746812844536068,130,0.0,9.189404029992492,0,169,39,0,advance,[2H]C([2H])([2H])Oc1cc(C)ccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,2
COc1c(C)cc(C)cc1-c1cc2c(N[C@H](CO)c3cccc(F)c3)ncnc2[nH]1,8.694182018988009,0.1833076371161599,0.43804845007056614,406.461,4.534940000000003,83.06,3,5,4,6,0.21739130434782608,0,0.0,3.126406666666667,False,,0,,0,,0,,0.5882352941176471,0.5552486194812352,0.7368156717840638,0.2127659574468085,Osimertinib,0.4117647058823529,0.7872340425531915,0.6702301587656904,0.5706802372824011,1.0,0.7494202644763457,0.5706802372824011,0.7475826651311093,1.0,0.42931976271759886,0.5706802372824011,-0.1031366751538918,8.41922056331377,-0.009173419494651266,-0.0,0.6056682483590322,9.015715392178151,0.0,0.0,0.12496145567423986,0.16164970339699858,0.0,0.39911115907123845,0.15,low,uncertain_prediction,8.616604233106912,True,pass,False,,0.616557734204793,0.9019607843137255,0.9139433551198257,0.6612200435729847,0.37037037037037035,0.8376906318082789,0.4531590413943355,0.3790849673202614,0.7271786492374728,0.6628540305010894,9.888329771263118,71,0.0,9.18702906970822,0,130,59,0,advance,COc1c(C)cc(C)cc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,4
COC(C)(C)COc1cncc(F)c1-c1[nH]c2c(c1Nc1cccc(F)c1C)C(=O)NCC2,8.75143344511387,0.17820162012439056,0.48741695697455645,456.4930000000002,4.496620000000003,88.27000000000001,3,5,4,7,0.3333333333333333,0,0.0,3.2099533333333348,False,,0,,0,,0,,0.8169014084507042,0.7044611195731106,1.0,0.1827956989247312,Afatinib,0.18309859154929575,0.8172043010752688,0.688117227191394,0.5946195827462624,1.0,0.9543010752688172,0.5946195827462624,0.8092594713016183,1.0,0.40538041725373763,0.5946195827462624,-0.16152299214696586,8.484131014927284,0.03925729030788961,-0.0,0.5775556565197637,9.100943961754936,0.0,0.0,0.11730243018658583,0.13172552156717204,0.0,0.36152795175375785,0.15,low,uncertain_prediction,8.739416010001179,True,pass,False,,0.755,0.39125,0.08875,0.15,0.8875,0.83125,0.52875,0.5175,0.4613125,0.5596875,9.654518961754937,102,0.0,9.18604101000118,0,118,16,0,advance,COC(C)(C)COc1cnccc1-c1[nH]c2c(c1Nc1cccc(F)c1C)C(=O)NCC2,1
[2H]C([2H])([2H])Oc1ccc(C)c(C)c1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,8.894121996137933,0.23890110397083913,0.453837758950271,391.48930533400005,4.395840000000003,83.06,3,5,4,6,0.21739130434782608,0,0.0,3.026595368893334,False,,0,,0,,0,,0.7377049180327869,0.6485884253572625,0.9065244097404771,0.2087912087912088,Osimertinib,0.2622950819672131,0.7912087912087912,0.6812997262548959,0.583203253234444,1.0,0.8776955051075556,0.583203253234444,0.7855496211492238,1.0,0.416796746765556,0.583203253234444,-0.138999859859104,8.535770340181674,0.021587584051053557,-0.0,0.5820265266830025,9.13938445091573,0.0,0.0,0.2083516559562587,0.145995933456945,0.0,0.4668475894132037,0.15,low,uncertain_prediction,8.672536861502525,True,pass,False,,0.6849894291754757,0.6469344608879493,0.7610993657505285,0.15961945031712474,0.7632135306553911,0.8329809725158562,0.4492600422832981,0.226215644820296,0.5837209302325582,0.6104651162790697,9.839849567194799,116,0.0,9.18009500103741,0,170,54,0,advance,[2H]C([2H])([2H])Oc1ccc(C)cc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,2
[2H]C([2H])([2H])Oc1cc(OCC)ccc1-c1cc2c(N[C@H](CO)c3ccccc3C)ncnc2[nH]1,8.327810041894132,0.04849288668559733,0.3883158469193203,421.5153053340001,4.486120000000003,92.28999999999999,3,6,4,8,0.25,0,0.0,3.426768702226668,False,,0,,0,,0,,0.6323529411764706,0.5769632433394034,0.7762968060716424,0.23255813953488372,Afatinib,0.36764705882352944,0.7674418604651163,0.6730074897936149,0.531774919566139,1.0,0.7740830696700108,0.531774919566139,0.7447163697574412,1.0,0.468225080433861,0.531774919566139,-0.09561183995176836,8.255070711865736,-0.1006994584146799,-0.0,0.5897479361280338,8.744119189579092,0.0,0.0,0.0,0.21028135054232627,0.0,0.21028135054232627,0.0,low,,8.533837839036766,True,pass,False,,0.4895397489539749,0.4361924686192469,0.36506276150627615,0.5638075313807531,0.4341004184100418,0.5899581589958159,0.8158995815899581,0.9560669456066946,0.4750523012552301,0.5369769874476987,9.314181951085368,204,0.0,9.178210223974004,0,144,0,60,advance,[2H]C([2H])([2H])Oc1cc(OCC)ccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,3
CCOc1ccc(C)c(F)c1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,8.917835250532056,0.18688868604747344,0.417250761615392,406.461,4.616620000000004,83.06,3,5,4,7,0.21739130434782608,0,0.0,3.226406666666667,False,,0,,0,,0,,0.7096774193548387,0.6301367850573436,0.8729759728315337,0.2289156626506024,Afatinib,0.29032258064516125,0.7710843373493976,0.7236367323997825,0.5553953547859015,1.0,0.8475030639609997,0.5553953547859015,0.7816337877866709,1.0,0.4446046452140985,0.5553953547859015,-0.0773294071825178,8.637502221460846,-0.04497110794982544,-0.0,0.5802144557030253,9.172745569214046,0.0,0.0,0.13033302907121014,0.18075580651762313,0.0,0.42358883558883326,0.15,low,uncertain_prediction,8.749156733625213,True,pass,False,,0.7019027484143763,0.40274841437632136,0.4915433403805497,0.29069767441860467,0.6701902748414377,0.6331923890063424,0.4492600422832981,0.3763213530655391,0.528276955602537,0.5432875264270612,9.80667791593709,123,0.0,9.176101765337688,0,171,48,0,advance,CCOc1ccc(C)cc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,2
[2H]C([2H])([2H])Oc1cc(OC)cc(OC)c1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,9.010092568755875,0.17584976172142636,0.3962078248522552,423.4873053340001,3.7962000000000016,101.52000000000001,3,7,4,8,0.21739130434782608,0,0.0,3.4399153688933346,False,,0,,0,,0,,0.7377049180327869,0.6765590415882163,0.9573800756149387,0.23595505617977527,Osimertinib,0.2622950819672131,0.7640449438202247,0.7544283089839702,0.5356098664036122,1.0,0.9090462926662601,0.5356098664036122,0.7997711170134606,1.0,0.4643901335963878,0.5356098664036122,-0.06045707737265382,8.746317926173734,-0.09804035004696236,-0.0,0.586591288935048,9.23486886506182,0.0,0.0,0.11377464258213953,0.20548766699548476,0.0,0.4317623095776243,0.15,low,uncertain_prediction,8.803106555484195,True,pass,False,,0.7716701902748414,0.26215644820295986,0.09090909090909091,0.15961945031712474,0.8403805496828752,0.5190274841437632,0.4492600422832981,0.4164904862579281,0.44524312896405915,0.49756871035940803,9.769160619818692,126,0.0,9.175189007915485,0,172,46,0,advance,[2H]C([2H])([2H])Oc1cc(OC)ccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,2
COC(C)(C)COc1cnccc1-c1[nH]c2c(c1Nc1cc(N)c(C)c(F)c1C)C(=O)NCC2,9.027487688872052,0.1689586886692488,0.386460293570407,467.5450000000003,4.248140000000002,114.28999999999999,4,6,4,7,0.36,0,0.0,3.283633333333335,False,,1,aniline,0,,0,,0.76,0.7230955710955711,1.0,0.1509433962264151,Osimertinib,0.24,0.8490566037735849,0.7636008401495388,0.5362595717201342,0.88,0.9622641509433962,0.5362595717201342,0.7855311407032672,0.9622641509433962,0.42600457922326207,0.5739954207767379,-0.029240400738304695,8.774049655868179,-0.07008470642959322,-0.2,0.6127169811320754,9.116681930570662,0.0,0.0,0.10343803300387318,0.1575057240290776,0.0,0.37344375703295074,0.15,low,uncertain_prediction,8.743238173537712,True,pass,False,,0.7864693446088795,0.17864693446088795,0.3657505285412262,0.09408033826638477,0.9460887949260042,0.7568710359408034,0.4492600422832981,0.44820295983086683,0.4633192389006343,0.5463530655391121,9.672665017251424,147,0.0,9.173861852184647,0,173,26,0,advance,COC(C)(C)COc1cnccc1-c1[nH]c2c(c1Nc1ccc(C)c(F)c1C)C(=O)NCC2,2
CCOc1ccccc1-c1cc2c(N[C@H](CO)c3ccccc3N)ncnc2[nH]1,8.485733396056288,0.08232730297508778,0.35850834186981706,389.45900000000006,3.7513000000000005,109.07999999999998,4,6,4,7,0.18181818181818182,0,0.0,3.1130600000000004,False,,1,aniline,0,,0,,0.7894736842105263,0.6870100113672158,0.9763818388494833,0.20987654320987653,Afatinib,0.21052631578947367,0.7901234567901234,0.6888042369315106,0.5274465111053225,0.88,0.9298172433346433,0.5274465111053225,0.7565169978428691,0.9298172433346433,0.40237073222932085,0.5976292677706792,-0.09028368121514463,8.362242441593656,-0.09026883994836477,-0.2,0.575869338854671,8.647842940499963,0.0,0.0,0.0,0.12796341528665106,0.0,0.12796341528665106,0.0,low,,8.519879525213312,True,pass,False,,0.6675,0.0175,0.22375,0.24875,0.72875,0.87,0.845,0.875,0.3871875,0.53825,9.112467940499963,207,0.0,9.165779525213312,0,120,0,87,advance,CCOc1ccccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,1
[2H]C([2H])([2H])Oc1ccccc1-c1cc2c(N[C@H](CF)c3cccc(C)c3)ncnc2[nH]1,8.737984839940745,0.07508388755745679,0.4912195364329569,379.45330533400005,5.064620000000003,62.83,2,4,4,6,0.18181818181818182,1,0.45,2.9463553688933337,False,,0,,0,,0,,0.6984126984126984,0.5947762694821519,0.8086841263311851,0.21428571428571427,Afatinib,0.3015873015873016,0.7857142857142857,0.7569374886949666,0.556849384696075,1.0,0.8029416661769603,0.556849384696075,0.7791821348920005,1.0,0.44315061530392497,0.556849384696075,-0.0296595282627119,8.62535900860456,-0.632551950719225,-0.0,0.5735996030113677,8.566406660896703,0.0,0.0,0.0,0.17893826912990624,0.0,0.17893826912990624,0.0,low,,8.387468391766797,True,pass,False,,0.6004228329809725,0.8044397463002114,0.8382663847780126,0.3403805496828753,0.38477801268498946,0.6564482029598309,0.8118393234672304,0.8879492600422833,0.624894291754757,0.6483615221987316,9.316279811002412,218,0.0,9.165502218405274,0,174,0,44,advance,[2H]C([2H])([2H])Oc1ccccc1-c1cc2c(N[C@H](CF)c3ccccc3)ncnc2[nH]1,2
COC(C)(C)COc1cnccc1-c1[nH]c2c(c1Nc1c(Cl)cc(C)c(F)c1C)C(=O)NCC2,8.90745356055219,0.02541077489561866,0.4204117054453455,486.9750000000003,5.319340000000003,88.27000000000001,3,5,4,7,0.36,1,0.45,3.413166666666669,False,,0,,0,,0,,0.7142857142857143,0.6873257438763768,0.9769558979570486,0.1792452830188679,Gefitinib,0.2857142857142857,0.8207547169811321,0.8340758477111144,0.499950796969299,1.0,0.9379056027130696,0.499950796969299,0.8179830618483708,1.0,0.500049203030701,0.499950796969299,0.021457047816991537,8.869337398208762,-0.7555632945546548,-0.0,0.6190368181550303,8.732810921809136,0.0,0.0,0.0,0.25006150378837627,0.0,0.25006150378837627,0.0,low,,8.48274941802076,True,pass,False,,0.693446088794926,0.42071881606765327,0.15856236786469344,0.26004228329809725,0.8636363636363636,0.35095137420718814,0.8118393234672304,0.9767441860465116,0.47198731501057084,0.5644820295983087,9.299195699821821,222,0.0,9.16012785353873,0,175,0,47,advance,COC(C)(C)COc1cnccc1-c1[nH]c2c(c1Nc1ccc(C)c(F)c1C)C(=O)NCC2,2
[2H]C([2H])([2H])Oc1ccccc1-c1cc2c(N[C@H](CO)c3ccccc3Cl)ncnc2[nH]1,8.327766422982721,0.12325845155792728,0.4479100750875871,397.88030533400007,4.432400000000002,83.06,3,5,4,6,0.14285714285714285,0,0.0,3.069202035560001,False,,0,,0,,0,,0.7666666666666667,0.644691564914886,0.8994392089361563,0.2222222222222222,Osimertinib,0.23333333333333328,0.7777777777777778,0.6206606896551312,0.5783043091612499,1.0,0.8690238511465616,0.5783043091612499,0.7669972124907356,1.0,0.42169569083875014,0.5783043091612499,-0.19511536378080585,8.142878745645831,0.001815484039301313,-0.0,0.5631931355673724,8.707887365252505,0.0,0.0,0.03488767733689091,0.15211961354843767,0.0,0.18700729088532858,0.0,low,,8.520880074367177,True,pass,False,,0.605,0.235,0.26875,0.3675,0.56375,0.75,0.845,0.7225,0.43306249999999996,0.532375,9.227562365252505,188,0.0,9.159730074367177,0,121,0,67,advance,[2H]C([2H])([2H])Oc1ccccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,1
[2H]C([2H])([2H])Oc1ccc(C)cc1-c1cc2c(N[C@H](CO)c3cccc(C)c3)ncnc2[nH]1,8.74631743489221,0.18302746513310716,0.453837758950271,391.48930533400005,4.395840000000003,83.06,3,5,4,6,0.21739130434782608,0,0.0,3.026595368893334,False,,0,,0,,0,,0.7258064516129032,0.6199319440415634,0.8544217164392061,0.1935483870967742,Osimertinib,0.27419354838709675,0.8064516129032258,0.6834601331298776,0.583203253234444,1.0,0.842429190555211,0.583203253234444,0.7772731442298833,1.0,0.416796746765556,0.583203253234444,-0.12508401480000741,8.47177623719255,0.021587584051053557,-0.0,0.5789280097549627,9.072291830998566,0.0,0.0,0.12454119769966074,0.145995933456945,0.0,0.3830371311566057,0.15,low,uncertain_prediction,8.68925469984196,True,pass,False,,0.6025369978858351,0.6469344608879493,0.7610993657505285,0.2040169133192389,0.5708245243128964,0.8329809725158562,0.4492600422832981,0.38477801268498946,0.5554968287526427,0.5788583509513743,9.738888025501737,134,0.0,9.15888472098361,0,176,42,0,advance,[2H]C([2H])([2H])Oc1ccc(C)cc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,2
COC(C)(C)COc1cnc(F)cc1-c1[nH]c2c(c1Nc1cccc(F)c1C)C(=O)NCC2,8.760850025467242,0.16274134897034798,0.45595924220378287,456.4930000000002,4.496620000000003,88.27000000000001,3,5,4,7,0.3333333333333333,0,0.0,3.2099533333333348,False,,0,,0,,0,,0.8194444444444444,0.7082794982794983,1.0,0.19148936170212766,Afatinib,0.18055555555555558,0.8085106382978724,0.701293562087567,0.577317839622337,1.0,0.9521276595744681,0.577317839622337,0.807684765321093,1.0,0.42268216037766304,0.577317839622337,-0.14185493764470125,8.51673800201172,0.007799575537116028,-0.0,0.5738031914893618,9.098340769038197,0.0,0.0,0.09411202345552196,0.15335270047207883,0.0,0.35996472392760076,0.15,low,uncertain_prediction,8.738376045110597,True,pass,False,,0.76,0.27125,0.08875,0.13875,0.8875,0.7375,0.52875,0.5775,0.43731250000000005,0.5356875,9.623115769038197,105,0.0,9.156201045110597,0,122,17,0,advance,COC(C)(C)COc1cnccc1-c1[nH]c2c(c1Nc1cccc(F)c1C)C(=O)NCC2,1
[2H]C([2H])([2H])Oc1c(-c2cc3c(N[C@H](CO)c4cccc(F)c4)ncnc3[nH]2)ccc(C)c1OC,8.85425792592702,0.18260686207919094,0.4103134381015091,425.47830533400014,4.235120000000002,92.29,3,6,4,7,0.21739130434782608,0,0.0,3.3531887022266678,False,,0,,0,,0,,0.6142857142857143,0.5566614043233762,0.7393843714970475,0.20618556701030927,Osimertinib,0.3857142857142857,0.7938144329896908,0.7107396780263215,0.5467035947163428,1.0,0.7529918868702083,0.5467035947163428,0.7526087899032181,1.0,0.4532964052836572,0.5467035947163428,-0.05582548250252872,8.580347632808234,-0.0709257367977084,-0.0,0.5965618513425976,9.105983747353124,0.0,0.0,0.1239102931187864,0.19162050660457153,0.0,0.42803079972335795,0.15,low,uncertain_prediction,8.677952947629766,True,pass,False,,0.694560669456067,0.6705020920502092,0.45292887029288703,0.6788702928870293,0.3138075313807531,0.6579497907949791,0.47280334728033474,0.38702928870292885,0.6503661087866109,0.5859309623430963,9.886423077897057,89,0.0,9.156070102441483,0,146,57,0,advance,[2H]C([2H])([2H])Oc1c(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3[nH]2)ccc(C)c1OC,3
COC(C)(C)COc1cnccc1-c1[nH]c2c(c1Nc1cc(F)c(F)c(F)c1C)C(=O)NCC2,9.166917691112502,0.3132112386516144,0.43462808931872815,474.48300000000023,4.635720000000003,88.27000000000001,3,5,4,7,0.3333333333333333,0,0.0,3.3298866666666687,False,,0,,0,,0,,0.8055555555555556,0.7658318318318319,1.0,0.1650485436893204,Osimertinib,0.19444444444444442,0.8349514563106796,0.6974815557219954,0.5609728850227363,1.0,0.9587378640776699,0.5609728850227363,0.8042980762056005,1.0,0.43902711497726365,0.5609728850227363,-0.14242202731147335,8.69710083313508,-0.031521577347938805,-0.0,0.5879854368932038,9.253564692680346,0.0,0.0,0.31981685797742154,0.1737838937215796,0.0,0.6061007516990011,0.15,low,uncertain_prediction,8.647463940981345,True,pass,False,,0.9006342494714588,0.5919661733615222,0.27906976744186046,0.0306553911205074,0.9460887949260042,0.7167019027484144,0.4492600422832981,0.1226215644820296,0.5716701902748416,0.607293868921776,9.939568921010157,95,0.0,9.151216583687477,0,177,82,0,advance,COC(C)(C)COc1cnccc1-c1[nH]c2c(c1Nc1cc(F)cc(F)c1C)C(=O)NCC2,2
COc1cc(OC)c(-c2cc3c(N[C@H](CO)c4cccc(C)c4)ncnc3[nH]2)cc1OC,8.896361859696691,0.16566239569399158,0.3836477894898912,434.49600000000015,4.104620000000002,101.52,3,7,4,8,0.25,0,0.0,3.5133066666666677,False,,0,,0,,0,,0.7166666666666667,0.6746766169154229,0.9539574853007688,0.23076923076923078,Gefitinib,0.2833333333333333,0.7692307692307692,0.7331267879383787,0.5258791047322606,1.0,0.9077758062832689,0.5258791047322606,0.7916954247384771,1.0,0.4741208952677394,0.5258791047322606,-0.0780915157334644,8.647868266155704,-0.11834821051010894,-0.0,0.5967586020944229,9.12627865774002,0.0,0.0,0.09849359354098736,0.21765111908467422,0.0,0.42864471262566156,0.15,low,uncertain_prediction,8.697633945114358,True,pass,False,,0.775599128540305,0.43899782135076254,0.39433551198257083,0.08278867102396514,0.9324618736383442,0.5751633986928104,0.4531590413943355,0.45098039215686275,0.5125272331154684,0.5648692810457517,9.741311337478582,104,0.0,9.15047708236926,0,133,29,0,advance,COc1cc(OC)c(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3[nH]2)cc1OC,4
[2H]C([2H])([2H])Oc1cc(OCC)ccc1-c1cc2c(N[C@H](CO)c3ccccc3F)ncnc2[nH]1,8.3658084857105,0.07701907313696518,0.3894773125623955,425.4783053340001,4.316800000000002,92.28999999999999,3,6,4,8,0.21739130434782608,0,0.0,3.453188702226668,False,,0,,0,,0,,0.6231884057971014,0.5689440105361723,0.7617163827930404,0.2891566265060241,Afatinib,0.37681159420289856,0.7108433734939759,0.6625387702317496,0.5313975718236765,1.0,0.7489981304682742,0.5313975718236765,0.7357336181309251,1.0,0.46860242817632347,0.5313975718236765,-0.09759313053223406,8.250279876005052,-0.10676186233682204,-0.0,0.5732473251377572,8.716765338805988,0.0,0.0,0.0,0.21075303522040434,0.0,0.21075303522040434,0.0,low,,8.506012303585583,True,pass,False,,0.50418410041841,0.45397489539748953,0.29707112970711297,0.6338912133891214,0.38702928870292885,0.5763598326359832,0.8158995815899581,0.8849372384937239,0.48901673640167365,0.5346234309623431,9.303585422487997,207,0.0,9.147560420740396,0,147,0,60,advance,[2H]C([2H])([2H])Oc1cc(OCC)ccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,3
CCOc1ccc(-c2cc3c(N[C@H](CO)c4ccc(F)cc4)ncnc3[nH]2)c(OCC)c1,8.555263518307907,0.07466424820357755,0.3520439982347857,436.48700000000014,4.706900000000003,92.29,3,6,4,9,0.25,0,0.0,3.6265800000000006,False,,0,,0,,0,,0.7096774193548387,0.6210891660097244,0.856525756381317,0.24390243902439024,Afatinib,0.29032258064516125,0.7560975609756098,0.7115509058344724,0.5041403528752859,1.0,0.8314187075298902,0.5041403528752859,0.761777491559912,1.0,0.4958596471247141,0.5041403528752859,-0.0669687809672529,8.44326714600254,-0.1669430017652144,-0.0,0.5716058686783347,8.847930012915661,0.0,0.0,0.0,0.2448245589058926,0.0,0.2448245589058926,0.0,low,,8.603105454009768,True,pass,False,,0.5418410041841004,0.17364016736401675,0.09623430962343096,0.15690376569037656,0.7112970711297071,0.4236401673640167,0.8158995815899581,0.8891213389121339,0.32437238493723847,0.45345188284518834,9.237176874840348,219,0.0,9.147247713423994,0,148,0,71,advance,CCOc1ccc(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3[nH]2)c(OCC)c1,3
